"","age","balance","day","duration","campaign","pdays","previous","y"
"2097",32,311,12,757,2,-1,0,"yes"
"2101",33,75,12,94,2,-1,0,"no"
"2102",31,2597,12,189,1,-1,0,"no"
"2103",25,-454,12,24,1,-1,0,"no"
"2106",59,220,12,165,1,-1,0,"no"
"2107",35,561,12,405,3,-1,0,"no"
"2113",31,184,12,378,3,-1,0,"no"
"2114",30,-149,12,164,3,-1,0,"no"
"2121",43,1558,12,110,3,-1,0,"no"
"2122",32,227,12,523,1,-1,0,"no"
"2126",52,111,12,179,2,-1,0,"no"
"2127",25,-439,12,293,1,-1,0,"no"
"2139",29,891,12,820,1,-1,0,"no"
"2145",31,6890,12,34,1,-1,0,"no"
"2146",33,395,12,95,8,-1,0,"no"
"2150",36,199,12,165,4,-1,0,"no"
"2157",48,194,12,290,6,-1,0,"no"
"2158",44,23,12,388,2,-1,0,"no"
"2163",31,297,12,480,1,-1,0,"no"
"2168",24,951,12,744,2,-1,0,"no"
"2172",26,-23,12,315,1,-1,0,"no"
"2173",28,-284,12,162,1,-1,0,"no"
"2178",43,0,12,3,1,-1,0,"no"
"2181",34,187,12,379,2,-1,0,"no"
"2182",32,142,12,101,1,-1,0,"no"
"2187",27,118,12,53,1,-1,0,"no"
"2195",48,164,12,139,2,-1,0,"no"
"2196",31,985,12,178,2,-1,0,"no"
"2200",23,290,12,163,4,-1,0,"no"
"2208",48,396,12,194,3,-1,0,"no"
"2209",23,5,12,413,1,-1,0,"no"
"2211",31,-464,12,256,4,-1,0,"no"
"2216",48,684,12,139,1,-1,0,"no"
"2217",30,458,12,177,3,-1,0,"no"
"2218",32,324,12,577,1,-1,0,"no"
"2223",28,34,12,136,4,-1,0,"no"
"2225",41,31,12,529,2,-1,0,"no"
"2226",42,-189,12,247,2,-1,0,"no"
"2230",31,387,12,220,3,-1,0,"no"
"2234",28,2845,12,182,2,-1,0,"no"
"2236",24,1535,12,126,2,-1,0,"no"
"2238",39,504,12,495,1,-1,0,"no"
"2245",46,633,12,236,10,-1,0,"no"
"2247",50,1114,12,298,2,-1,0,"no"
"2249",38,762,12,163,2,-1,0,"no"
"2251",57,73,12,41,1,-1,0,"no"
"2252",40,2576,12,10,11,-1,0,"no"
"2253",42,470,12,221,1,-1,0,"no"
"2259",31,286,12,260,2,-1,0,"no"
"2260",21,137,12,198,3,-1,0,"no"
"2262",46,-43,12,138,8,-1,0,"no"
"2267",40,867,12,145,4,-1,0,"no"
"2269",48,40,12,300,3,-1,0,"no"
"2278",39,23,12,22,5,-1,0,"no"
"2279",53,6386,12,170,8,-1,0,"no"
"2280",28,-353,12,89,3,-1,0,"no"
"2282",34,714,12,166,4,-1,0,"no"
"2284",29,16,12,197,3,-1,0,"no"
"2287",31,-759,12,220,2,-1,0,"no"
"2289",31,520,12,123,7,-1,0,"no"
"2294",50,-37,12,78,3,-1,0,"no"
"2299",44,295,12,103,8,-1,0,"no"
"2305",39,661,12,162,4,-1,0,"no"
"2306",25,1,12,24,12,-1,0,"no"
"2310",55,431,12,68,2,-1,0,"no"
"2313",37,336,12,152,5,-1,0,"no"
"2314",46,41,12,249,4,-1,0,"no"
"2317",48,762,12,81,4,-1,0,"no"
"2323",45,333,13,160,3,-1,0,"no"
"2324",28,487,13,176,4,-1,0,"no"
"2327",26,-3,13,181,5,-1,0,"no"
"2332",28,-95,13,200,1,-1,0,"no"
"2333",23,158,13,139,1,-1,0,"no"
"2334",26,8,13,147,1,-1,0,"no"
"2335",31,296,13,161,1,-1,0,"no"
"2338",25,17,13,97,2,-1,0,"no"
"2341",37,178,13,71,1,-1,0,"no"
"2344",26,24299,13,704,1,-1,0,"no"
"2345",27,181,13,147,1,-1,0,"no"
"2347",32,175,13,142,1,-1,0,"no"
"2349",34,3185,13,520,1,-1,0,"no"
"2352",37,166,13,135,3,-1,0,"no"
"2355",48,86,13,98,1,-1,0,"no"
"2360",24,-192,13,125,1,-1,0,"no"
"2362",34,2146,13,138,1,-1,0,"no"
"2363",30,-522,13,375,1,-1,0,"no"
"2372",37,36,13,428,1,-1,0,"no"
"2374",29,544,13,360,1,-1,0,"no"
"2376",32,-3,13,500,2,-1,0,"no"
"2380",22,594,13,154,1,-1,0,"no"
"2391",28,286,13,237,1,-1,0,"no"
"2392",36,-423,13,106,1,-1,0,"no"
"2396",53,367,13,284,2,-1,0,"no"
"2400",24,-10,13,106,1,-1,0,"no"
"2404",30,173,13,217,1,-1,0,"no"
"2409",20,-103,13,180,1,-1,0,"no"
"2410",30,-846,13,117,1,-1,0,"no"
"2413",31,253,13,289,2,-1,0,"no"
"2415",28,-185,13,170,1,-1,0,"no"
"2418",28,52,13,226,1,-1,0,"no"
"2422",29,-114,13,174,1,-1,0,"no"
"2425",29,783,13,166,1,-1,0,"no"
"2426",26,401,13,373,1,-1,0,"no"
"2427",26,92,13,259,1,-1,0,"no"
"2428",21,-273,13,340,1,-1,0,"no"
"2429",23,2594,13,193,1,-1,0,"no"
"2430",25,382,13,392,1,-1,0,"no"
"2438",47,955,13,47,1,-1,0,"no"
"2440",45,4646,13,118,1,-1,0,"no"
"2444",58,7495,13,325,1,-1,0,"no"
"2447",42,476,13,93,1,-1,0,"no"
"2449",52,3241,13,105,1,-1,0,"no"
"2452",54,879,13,191,1,-1,0,"no"
"2455",26,380,13,260,3,-1,0,"no"
"2461",54,363,13,202,1,-1,0,"no"
"2467",41,-111,13,21,1,-1,0,"no"
"2468",43,3373,13,156,1,-1,0,"no"
"2472",59,2376,13,766,1,-1,0,"no"
"2477",45,639,13,192,1,-1,0,"no"
"2483",49,400,13,122,1,-1,0,"no"
"2484",60,1262,13,1015,1,-1,0,"yes"
"2485",45,849,13,60,1,-1,0,"no"
"2487",45,-395,13,470,1,-1,0,"yes"
"2488",48,618,13,149,1,-1,0,"no"
"2495",46,580,13,36,1,-1,0,"no"
"2498",46,48,13,120,1,-1,0,"no"
"2499",48,189,13,768,1,-1,0,"no"
"2502",44,476,13,473,1,-1,0,"no"
"2505",59,-892,13,129,1,-1,0,"no"
"2506",52,11,13,420,1,-1,0,"no"
"2510",41,196,13,488,1,-1,0,"no"
"2516",36,125,13,355,1,-1,0,"no"
"2522",54,1301,13,173,1,-1,0,"no"
"2523",49,199,13,113,2,-1,0,"no"
"2528",28,416,13,452,2,-1,0,"no"
"2529",53,-27,13,209,9,-1,0,"no"
"2536",53,1691,13,916,2,-1,0,"no"
"2539",46,399,13,353,1,-1,0,"no"
"2540",53,1421,13,225,2,-1,0,"no"
"2548",41,1135,13,265,1,-1,0,"no"
"2549",55,789,13,434,2,-1,0,"no"
"2550",51,2195,13,59,1,-1,0,"no"
"2552",53,-689,13,242,1,-1,0,"no"
"2553",39,14,13,19,9,-1,0,"no"
"2556",29,17,13,31,2,-1,0,"no"
"2562",51,36,13,535,2,-1,0,"no"
"2564",47,113,13,276,1,-1,0,"no"
"2565",49,358,13,176,3,-1,0,"no"
"2566",46,274,13,20,1,-1,0,"no"
"2574",46,0,13,204,3,-1,0,"no"
"2577",51,12061,13,332,1,-1,0,"no"
"2580",44,126,13,92,1,-1,0,"no"
"2582",36,373,13,94,1,-1,0,"no"
"2586",46,618,13,54,3,-1,0,"no"
"2587",53,1570,13,29,1,-1,0,"no"
"2588",52,1161,13,271,1,-1,0,"no"
"2589",57,0,13,95,1,-1,0,"no"
"2590",31,-745,13,227,1,-1,0,"no"
"2593",41,641,13,161,1,-1,0,"no"
"2595",26,8206,13,213,2,-1,0,"no"
"2611",40,1117,13,280,1,-1,0,"no"
"2612",44,2887,13,182,1,-1,0,"no"
"2615",48,2218,13,43,2,-1,0,"no"
"2618",48,313,13,195,2,-1,0,"no"
"2619",49,12482,13,46,3,-1,0,"no"
"2620",44,29312,13,226,1,-1,0,"no"
"2621",44,2226,13,55,1,-1,0,"no"
"2622",32,1940,13,299,3,-1,0,"no"
"2625",53,887,13,169,2,-1,0,"no"
"2629",46,148,13,210,1,-1,0,"no"
"2630",41,14,13,65,6,-1,0,"no"
"2631",26,1531,13,129,4,-1,0,"no"
"2638",60,0,13,34,4,-1,0,"no"
"2642",33,-306,13,851,4,-1,0,"no"
"2645",47,449,13,92,4,-1,0,"no"
"2652",58,1357,13,150,2,-1,0,"no"
"2653",52,0,13,165,2,-1,0,"no"
"2654",55,0,13,309,2,-1,0,"no"
"2660",31,822,13,185,6,-1,0,"no"
"2666",42,-135,13,15,11,-1,0,"no"
"2667",31,0,13,164,2,-1,0,"no"
"2672",53,2477,13,175,2,-1,0,"no"
"2677",60,926,13,291,2,-1,0,"no"
"2682",29,-44,13,166,4,-1,0,"no"
"2687",31,272,13,133,12,-1,0,"no"
"2689",28,15,13,87,2,-1,0,"no"
"2695",43,15,13,304,2,-1,0,"no"
"2697",41,108,13,83,7,-1,0,"no"
"2706",40,1089,13,195,5,-1,0,"no"
"2707",46,3749,13,69,19,-1,0,"no"
"2709",33,221,13,122,7,-1,0,"no"
"2711",57,515,13,288,2,-1,0,"no"
"2713",36,722,13,816,3,-1,0,"no"
"2715",50,419,13,116,4,-1,0,"no"
"2716",51,330,13,72,4,-1,0,"no"
"2726",27,37,13,163,3,-1,0,"no"
"2730",33,184,13,109,4,-1,0,"no"
"2737",39,580,14,323,4,-1,0,"no"
"2745",54,2062,14,438,2,-1,0,"no"
"2746",55,188,14,139,2,-1,0,"no"
"2748",48,2550,14,175,3,-1,0,"no"
"2752",48,67,14,328,4,-1,0,"no"
"2758",30,447,14,103,6,-1,0,"no"
"2760",58,4871,14,133,2,-1,0,"no"
"2761",44,326,14,35,2,-1,0,"no"
"2767",31,591,14,287,3,-1,0,"no"
"2768",52,3923,14,942,3,-1,0,"yes"
"2769",44,0,14,101,2,-1,0,"no"
"2773",46,2121,14,160,1,-1,0,"no"
"2781",31,752,14,178,1,-1,0,"no"
"2784",52,258,14,188,1,-1,0,"no"
"2785",48,247,14,145,1,-1,0,"no"
"2786",28,202,14,163,3,-1,0,"no"
"2789",46,0,14,73,1,-1,0,"no"
"2798",26,91,14,174,2,-1,0,"no"
"2799",40,30,14,168,3,-1,0,"no"
"2801",53,522,14,230,1,-1,0,"no"
"2803",54,1288,14,170,1,-1,0,"no"
"2807",59,1534,14,278,1,-1,0,"no"
"2823",42,146,14,148,2,-1,0,"no"
"2824",40,153,14,159,2,-1,0,"no"
"2825",41,4505,14,108,2,-1,0,"no"
"2828",47,4151,14,114,1,-1,0,"no"
"2834",60,1327,14,80,1,-1,0,"no"
"2837",52,2257,14,203,1,-1,0,"no"
"2843",53,719,14,230,1,-1,0,"no"
"2847",59,2516,14,282,1,-1,0,"no"
"2848",48,468,14,220,1,-1,0,"no"
"2851",49,769,14,257,1,-1,0,"no"
"2855",31,0,14,298,1,-1,0,"no"
"2857",60,2639,14,483,2,-1,0,"no"
"2859",48,584,14,51,1,-1,0,"no"
"2860",43,2706,14,44,1,-1,0,"no"
"2869",46,3028,14,116,1,-1,0,"no"
"2870",45,2418,14,120,1,-1,0,"no"
"2871",48,1405,14,629,2,-1,0,"yes"
"2872",44,0,14,198,1,-1,0,"no"
"2873",47,2775,14,262,1,-1,0,"no"
"2878",30,938,14,159,1,-1,0,"no"
"2879",45,626,14,68,1,-1,0,"no"
"2881",42,24,14,229,1,-1,0,"no"
"2882",48,7373,14,126,1,-1,0,"no"
"2886",33,164,14,461,1,-1,0,"no"
"2894",41,923,14,249,2,-1,0,"no"
"2895",41,1309,14,568,1,-1,0,"no"
"2896",42,1340,14,299,1,-1,0,"no"
"2898",48,1596,14,760,1,-1,0,"yes"
"2903",54,918,14,189,1,-1,0,"no"
"2906",49,348,14,139,2,-1,0,"no"
"2908",41,22,14,152,1,-1,0,"no"
"2913",34,9,14,153,2,-1,0,"no"
"2917",33,673,14,199,2,-1,0,"no"
"2923",41,2097,14,160,1,-1,0,"no"
"2926",42,0,14,833,1,-1,0,"no"
"2928",43,16,14,485,2,-1,0,"no"
"2930",60,1542,14,930,1,-1,0,"yes"
"2938",41,235,14,181,1,-1,0,"no"
"2939",48,20718,14,125,1,-1,0,"no"
"2943",52,618,14,166,2,-1,0,"no"
"2945",60,3932,14,407,2,-1,0,"no"
"2946",28,334,14,438,4,-1,0,"no"
"2947",44,80,14,387,2,-1,0,"no"
"2948",44,-27,14,100,3,-1,0,"no"
"2950",53,193,14,521,2,-1,0,"no"
"2952",57,1180,14,191,2,-1,0,"no"
"2954",31,6943,14,109,1,-1,0,"no"
"2956",40,3652,14,1028,2,-1,0,"yes"
"2957",46,3455,14,566,2,-1,0,"no"
"2960",50,0,14,214,1,-1,0,"no"
"2961",57,-222,14,248,2,-1,0,"no"
"2966",48,403,14,364,1,-1,0,"no"
"2972",40,264,14,222,2,-1,0,"no"
"2986",49,-63,14,416,2,-1,0,"no"
"3000",41,7735,14,240,1,-1,0,"no"
"3008",30,128,14,273,1,-1,0,"no"
"3013",53,10749,14,221,1,-1,0,"no"
"3021",50,606,14,673,2,-1,0,"no"
"3022",44,0,14,220,7,-1,0,"no"
"3035",44,2017,14,74,3,-1,0,"no"
"3036",43,672,14,267,8,-1,0,"no"
"3044",58,1406,14,252,3,-1,0,"no"
"3046",30,-328,14,242,5,-1,0,"no"
"3057",44,2416,14,304,3,-1,0,"no"
"3059",26,277,14,514,2,-1,0,"no"
"3062",40,2610,14,301,3,-1,0,"no"
"3064",42,1811,14,150,1,-1,0,"no"
"3070",41,744,14,125,1,-1,0,"no"
"3071",40,4370,14,232,2,-1,0,"no"
"3072",48,6532,14,312,5,-1,0,"no"
"3075",44,1945,14,191,1,-1,0,"no"
"3078",48,1764,14,125,2,-1,0,"no"
"3080",28,0,14,17,24,-1,0,"no"
"3096",44,728,14,21,11,-1,0,"no"
"3099",30,609,14,402,1,-1,0,"no"
"3100",43,15740,14,252,2,-1,0,"no"
"3101",41,574,14,449,2,-1,0,"no"
"3105",31,413,14,574,2,-1,0,"no"
"3106",40,277,14,274,2,-1,0,"no"
"3109",43,-101,14,122,4,-1,0,"no"
"3118",57,5961,14,166,3,-1,0,"no"
"3126",46,1427,14,32,3,-1,0,"no"
"3129",36,402,14,482,2,-1,0,"no"
"3130",59,5678,14,238,2,-1,0,"no"
"3132",49,2631,14,76,2,-1,0,"no"
"3135",44,2626,14,567,3,-1,0,"no"
"3138",41,1794,14,135,2,-1,0,"no"
"3147",57,3401,14,271,2,-1,0,"no"
"3151",57,3105,14,173,11,-1,0,"no"
"3152",47,351,14,367,3,-1,0,"no"
"3153",46,2612,14,414,2,-1,0,"no"
"3154",47,556,14,227,4,-1,0,"no"
"3156",49,953,14,278,2,-1,0,"no"
"3157",26,786,14,103,5,-1,0,"no"
"3161",20,79,14,168,3,-1,0,"no"
"3162",43,0,14,260,3,-1,0,"no"
"3165",52,598,14,266,2,-1,0,"no"
"3169",36,-406,14,104,3,-1,0,"no"
"3172",41,1132,15,95,4,-1,0,"no"
"3173",56,1121,15,176,2,-1,0,"no"
"3177",50,2938,15,170,5,-1,0,"no"
"3179",34,719,15,362,3,-1,0,"no"
"3180",39,-439,15,347,8,-1,0,"no"
"3186",42,860,15,90,3,-1,0,"no"
"3187",42,259,15,155,6,-1,0,"no"
"3189",50,-516,15,226,2,-1,0,"no"
"3197",52,1500,15,148,3,-1,0,"no"
"3199",57,2440,15,391,2,-1,0,"no"
"3203",41,3291,15,125,4,-1,0,"no"
"3205",46,4048,15,360,1,-1,0,"no"
"3206",27,0,15,312,6,-1,0,"no"
"3208",53,420,15,100,1,-1,0,"no"
"3214",45,4509,15,135,1,-1,0,"no"
"3216",53,183,15,73,1,-1,0,"no"
"3222",56,1894,15,189,1,-1,0,"no"
"3223",48,0,15,263,1,-1,0,"no"
"3229",40,4157,15,735,1,-1,0,"no"
"3230",57,3381,15,75,1,-1,0,"no"
"3231",42,1882,15,87,1,-1,0,"no"
"3237",60,1164,15,325,1,-1,0,"no"
"3238",42,9359,15,197,1,-1,0,"no"
"3241",60,2479,15,157,1,-1,0,"no"
"3245",50,708,15,104,1,-1,0,"no"
"3247",60,2086,15,182,2,-1,0,"no"
"3250",47,52,15,140,1,-1,0,"no"
"3255",46,1934,15,240,1,-1,0,"no"
"3261",45,959,15,463,1,-1,0,"no"
"3264",58,5618,15,113,1,-1,0,"no"
"3265",50,605,15,200,1,-1,0,"no"
"3270",55,697,15,206,1,-1,0,"no"
"3272",46,523,15,504,3,-1,0,"no"
"3278",43,960,15,241,2,-1,0,"no"
"3288",40,409,15,191,1,-1,0,"no"
"3291",47,2354,15,303,1,-1,0,"no"
"3298",45,1953,15,95,3,-1,0,"no"
"3299",57,2192,15,208,2,-1,0,"no"
"3305",57,1037,15,112,1,-1,0,"no"
"3316",56,344,15,221,1,-1,0,"no"
"3317",44,641,15,257,1,-1,0,"no"
"3318",54,653,15,352,1,-1,0,"no"
"3319",51,154,15,285,1,-1,0,"no"
"3322",58,2577,15,290,3,-1,0,"no"
"3324",42,1865,15,164,1,-1,0,"no"
"3328",53,22370,15,106,1,-1,0,"no"
"3329",26,800,15,219,1,-1,0,"no"
"3340",40,1061,15,191,4,-1,0,"no"
"3346",60,3820,15,186,1,-1,0,"no"
"3348",46,346,15,402,1,-1,0,"no"
"3349",44,-22,15,37,1,-1,0,"no"
"3355",49,2219,15,51,2,-1,0,"no"
"3357",54,2933,15,144,2,-1,0,"no"
"3359",60,5788,15,203,2,-1,0,"no"
"3369",28,0,15,133,3,-1,0,"no"
"3370",55,1105,15,94,1,-1,0,"no"
"3376",43,78,15,80,1,-1,0,"no"
"3378",46,87,15,78,1,-1,0,"no"
"3380",60,79,15,301,1,-1,0,"no"
"3386",42,8,15,299,1,-1,0,"no"
"3388",33,20,15,172,4,-1,0,"no"
"3389",43,293,15,49,1,-1,0,"no"
"3392",26,192,15,477,1,-1,0,"no"
"3395",46,1038,15,200,3,-1,0,"no"
"3397",47,3008,15,236,3,-1,0,"no"
"3400",32,231,15,51,10,-1,0,"no"
"3403",41,288,15,221,4,-1,0,"no"
"3412",41,680,15,173,2,-1,0,"no"
"3419",60,132,15,29,1,-1,0,"no"
"3420",42,1323,15,193,5,-1,0,"no"
"3421",47,3237,15,198,3,-1,0,"no"
"3422",41,252,15,57,2,-1,0,"no"
"3426",57,84,15,59,1,-1,0,"no"
"3428",30,1534,15,243,1,-1,0,"no"
"3431",35,1215,15,597,1,-1,0,"no"
"3433",58,347,15,525,1,-1,0,"no"
"3435",25,468,15,147,1,-1,0,"no"
"3437",41,323,15,122,6,-1,0,"no"
"3438",44,38,15,152,2,-1,0,"no"
"3439",36,-318,15,133,2,-1,0,"no"
"3441",58,0,15,272,9,-1,0,"no"
"3442",46,536,15,164,2,-1,0,"no"
"3443",42,1048,15,51,1,-1,0,"no"
"3450",39,9541,15,815,1,-1,0,"no"
"3453",34,202,15,318,1,-1,0,"no"
"3454",42,281,15,118,1,-1,0,"no"
"3457",38,0,15,225,1,-1,0,"no"
"3458",46,1114,15,490,3,-1,0,"no"
"3461",27,431,15,286,2,-1,0,"no"
"3462",56,2552,15,176,2,-1,0,"no"
"3463",43,8016,15,422,3,-1,0,"no"
"3465",25,1139,15,22,3,-1,0,"no"
"3472",41,102,15,323,1,-1,0,"no"
"3473",33,279,15,113,1,-1,0,"no"
"3474",32,6,15,228,1,-1,0,"no"
"3475",39,644,15,110,1,-1,0,"no"
"3484",59,2319,15,132,32,-1,0,"no"
"3486",31,605,15,334,10,-1,0,"no"
"3490",33,893,15,279,9,-1,0,"no"
"3493",56,739,15,95,1,-1,0,"no"
"3495",55,-171,15,30,2,-1,0,"no"
"3496",33,217,15,561,1,-1,0,"no"
"3498",60,313,15,920,2,-1,0,"yes"
"3503",30,370,15,160,1,-1,0,"no"
"3504",50,4904,15,438,2,-1,0,"no"
"3505",48,0,15,964,2,-1,0,"no"
"3506",55,72,15,384,4,-1,0,"no"
"3508",48,1103,15,52,1,-1,0,"no"
"3512",59,671,15,157,5,-1,0,"no"
"3519",59,1423,15,584,2,-1,0,"no"
"3520",41,2453,15,1052,1,-1,0,"yes"
"3522",49,3061,15,155,2,-1,0,"no"
"3523",44,0,15,226,6,-1,0,"no"
"3527",26,500,15,21,6,-1,0,"no"
"3529",58,288,15,404,7,-1,0,"no"
"3530",53,1140,15,241,32,-1,0,"no"
"3531",56,2658,15,302,1,-1,0,"no"
"3534",34,-17,15,319,7,-1,0,"no"
"3536",51,4497,15,276,3,-1,0,"no"
"3539",42,679,15,194,2,-1,0,"no"
"3546",50,395,15,419,2,-1,0,"no"
"3548",34,326,15,150,2,-1,0,"no"
"3551",43,5670,15,184,2,-1,0,"no"
"3554",49,3657,15,328,4,-1,0,"no"
"3558",46,668,15,1263,2,-1,0,"yes"
"3562",42,1320,15,301,4,-1,0,"no"
"3576",48,575,15,101,3,-1,0,"no"
"3577",49,3033,15,125,5,-1,0,"no"
"3578",44,412,15,56,13,-1,0,"no"
"3593",45,-237,15,71,3,-1,0,"no"
"3594",53,1739,15,103,3,-1,0,"no"
"3606",53,4541,15,190,6,-1,0,"no"
"3608",56,-382,15,278,4,-1,0,"no"
"3609",36,146,15,284,2,-1,0,"no"
"3613",46,8717,15,343,5,-1,0,"no"
"3614",59,975,15,263,4,-1,0,"no"
"3623",43,7727,15,302,8,-1,0,"no"
"3629",35,1455,15,70,6,-1,0,"no"
"3630",43,2605,15,347,4,-1,0,"no"
"3632",45,89,15,175,2,-1,0,"no"
"3633",29,84,15,222,12,-1,0,"no"
"3637",39,-21,15,121,3,-1,0,"no"
"3639",60,894,15,65,7,-1,0,"no"
"3640",52,108,15,543,12,-1,0,"no"
"3644",51,1414,15,241,2,-1,0,"no"
"3646",39,-176,15,156,13,-1,0,"no"
"3648",51,1640,15,67,4,-1,0,"no"
"3650",41,480,15,178,2,-1,0,"no"
"3652",51,2547,15,491,2,-1,0,"no"
"3654",46,35,16,84,2,-1,0,"no"
"3660",53,228,16,97,1,-1,0,"no"
"3661",51,22,16,336,2,-1,0,"no"
"3662",31,0,16,28,4,-1,0,"no"
"3676",40,75,16,259,1,-1,0,"no"
"3677",40,44,16,144,1,-1,0,"no"
"3682",39,94,16,813,1,-1,0,"yes"
"3684",57,3431,16,73,1,-1,0,"no"
"3685",60,8837,16,144,4,-1,0,"no"
"3692",53,5558,16,286,3,-1,0,"no"
"3694",29,47,16,111,11,-1,0,"no"
"3698",40,1688,16,93,1,-1,0,"no"
"3702",33,273,16,803,1,-1,0,"yes"
"3717",31,268,16,118,2,-1,0,"no"
"3718",25,16,16,129,1,-1,0,"no"
"3721",43,207,16,132,1,-1,0,"no"
"3723",56,975,16,130,4,-1,0,"no"
"3724",51,143,16,627,1,-1,0,"no"
"3730",31,468,16,159,1,-1,0,"no"
"3740",58,879,16,242,7,-1,0,"no"
"3743",30,67,16,149,1,-1,0,"no"
"3749",32,-115,16,134,1,-1,0,"no"
"3755",35,1053,16,25,1,-1,0,"no"
"3760",50,556,16,130,2,-1,0,"no"
"3764",24,142,16,300,1,-1,0,"no"
"3767",59,646,16,140,1,-1,0,"no"
"3768",40,739,16,132,1,-1,0,"no"
"3771",29,163,16,803,1,-1,0,"yes"
"3781",26,241,16,136,1,-1,0,"no"
"3783",43,-26,16,343,1,-1,0,"no"
"3784",36,705,16,111,1,-1,0,"no"
"3785",32,23,16,77,1,-1,0,"no"
"3788",36,183,16,360,1,-1,0,"no"
"3792",59,174,16,204,1,-1,0,"no"
"3793",32,1877,16,601,1,-1,0,"no"
"3795",25,109,16,306,1,-1,0,"no"
"3797",32,8,16,265,1,-1,0,"no"
"3802",28,507,16,359,1,-1,0,"no"
"3805",27,1742,16,787,1,-1,0,"yes"
"3808",40,1126,16,22,4,-1,0,"no"
"3810",38,-650,16,317,1,-1,0,"no"
"3811",37,117,16,196,3,-1,0,"no"
"3816",31,5,16,102,1,-1,0,"no"
"3817",26,65,16,161,3,-1,0,"no"
"3820",37,49,16,619,2,-1,0,"yes"
"3825",36,63,16,322,2,-1,0,"no"
"3828",43,452,16,107,2,-1,0,"no"
"3830",40,1758,16,1230,3,-1,0,"yes"
"3832",35,523,16,95,1,-1,0,"no"
"3834",30,236,16,197,1,-1,0,"no"
"3836",24,409,16,912,1,-1,0,"yes"
"3837",45,876,16,178,1,-1,0,"no"
"3848",24,0,16,280,1,-1,0,"no"
"3850",37,2188,16,193,8,-1,0,"no"
"3851",40,2073,16,166,2,-1,0,"no"
"3852",54,29887,16,865,1,-1,0,"no"
"3853",35,53,16,258,2,-1,0,"no"
"3855",28,58,16,136,2,-1,0,"no"
"3860",55,19,16,56,3,-1,0,"no"
"3866",44,0,16,471,2,-1,0,"no"
"3869",38,2724,16,177,4,-1,0,"no"
"3874",47,282,16,433,1,-1,0,"no"
"3876",29,-166,16,323,2,-1,0,"no"
"3879",57,-524,16,199,4,-1,0,"no"
"3882",27,3706,16,897,1,-1,0,"yes"
"3888",49,16,16,193,11,-1,0,"no"
"3889",44,1485,16,428,1,-1,0,"no"
"3894",41,647,16,270,1,-1,0,"no"
"3896",47,242,16,214,4,-1,0,"no"
"3897",33,64,16,239,3,-1,0,"no"
"3899",46,770,16,94,1,-1,0,"no"
"3905",40,6110,16,217,1,-1,0,"no"
"3911",29,782,16,131,1,-1,0,"no"
"3914",60,36,16,194,3,-1,0,"no"
"3915",29,0,16,16,25,-1,0,"no"
"3916",30,136,16,208,5,-1,0,"no"
"3920",34,978,16,370,2,-1,0,"no"
"3921",50,567,16,274,8,-1,0,"no"
"3924",50,318,16,788,2,-1,0,"no"
"3931",27,276,16,218,2,-1,0,"no"
"3937",42,351,16,76,21,-1,0,"no"
"3941",33,153,16,148,2,-1,0,"no"
"3951",40,192,16,71,11,-1,0,"no"
"3954",24,366,16,234,2,-1,0,"no"
"3956",36,1125,16,339,5,-1,0,"no"
"3957",42,642,16,509,2,-1,0,"no"
"3959",30,298,16,164,2,-1,0,"no"
"3966",41,1649,16,312,3,-1,0,"no"
"3969",37,281,16,279,2,-1,0,"no"
"3970",45,137,16,187,19,-1,0,"no"
"3980",43,329,16,218,2,-1,0,"no"
"3982",30,5,16,476,3,-1,0,"no"
"3983",54,4393,16,1297,3,-1,0,"yes"
"3989",36,513,16,427,3,-1,0,"no"
"3990",44,399,16,148,9,-1,0,"no"
"3991",44,12,16,408,10,-1,0,"no"
"3992",24,77,16,236,2,-1,0,"no"
"3996",53,2,16,851,2,-1,0,"no"
"3998",26,-579,16,320,3,-1,0,"no"
"4001",27,56,16,730,2,-1,0,"no"
"4004",55,2055,16,1023,4,-1,0,"no"
"4007",57,97,16,260,6,-1,0,"no"
"4008",32,217,16,169,3,-1,0,"no"
"4009",55,0,16,409,3,-1,0,"no"
"4013",36,279,16,261,6,-1,0,"no"
"4016",34,305,16,1245,25,-1,0,"no"
"4017",23,105,16,498,2,-1,0,"no"
"4021",42,1932,16,192,32,-1,0,"no"
"4022",52,1066,16,65,3,-1,0,"no"
"4024",38,1465,16,239,2,-1,0,"no"
"4027",30,68,16,393,2,-1,0,"no"
"4035",46,9,16,297,4,-1,0,"no"
"4037",51,83,16,24,4,-1,0,"no"
"4049",38,660,19,105,2,-1,0,"no"
"4054",29,2099,19,171,2,-1,0,"no"
"4059",50,-6,19,92,2,-1,0,"no"
"4062",43,8167,19,114,2,-1,0,"no"
"4067",55,1261,19,166,1,-1,0,"no"
"4071",38,497,19,88,5,-1,0,"no"
"4074",40,2784,19,181,1,-1,0,"no"
"4076",55,517,19,61,4,-1,0,"no"
"4080",52,-342,19,153,1,-1,0,"no"
"4082",60,12210,19,256,1,-1,0,"no"
"4083",51,8806,19,131,1,-1,0,"no"
"4086",33,0,19,326,2,-1,0,"no"
"4088",46,778,19,579,1,-1,0,"no"
"4089",43,384,19,277,3,-1,0,"no"
"4093",50,761,19,169,1,-1,0,"no"
"4096",44,-1249,19,83,4,-1,0,"no"
